acceptance_id,source_requirement,package,interface,db_invariant,test_file,test_name,status,evidence,deferred_reason
R01.01,R01,Core,PlatformBaseline,single_database_modular_monolith,tests/Feature/HostBootTest.php,boots the Rehla host in testing mode,planned,,
R02.01,R02,Core,SDGOnlyCurrency,currency_must_be_sdg,packages/Rehla/Core/tests/Unit/MoneyTest.php,rejects currency mismatch and negative construction,planned,,
R03.01,R03,Core,PackageBoundaries,no_cross_package_cycles,tests/Architecture/PackageDependencyTest.php,enforces package dependency rules,planned,,
R04.01,R04,Core,AtomicAcceptanceRegister,all_atomic_requirements_registered,tests/Architecture/AcceptanceRegisterTest.php,maps every product section and mandatory atomic family,planned,,
R05.01,R05,Core,PostgresTestingSafety,integration_db_ends_with_testing,tests/Architecture/TestingDatabaseGuardTest.php,rejects an unsafe integration database,planned,,
R06.01,R06,Core,PackageDiscovery,all_19_packages_registered,tests/Architecture/PackageDiscoveryTest.php,discovers every declared Rehla package provider,planned,,
R07.01,R07,Catalog,ServiceCatalogQuery,services_catalog_active_only,packages/Rehla/Catalog/tests/Feature/ServiceLifecycleTest.php,lists only published services sorted by sort_order and reorders them,passed,,
R07.02,R07,Catalog,CreateServiceAction,unique_service_code,packages/Rehla/Catalog/tests/Feature/ServiceLifecycleTest.php,creates a service in draft status and can transition to published,passed,,
R08.01,R08,Forms,FormField::text,form_field_type_valid,packages/Rehla/Forms/tests/Unit/FieldValidationTest.php,validates each of the 11 field types correctly when valid and rejects invalid inputs,passed,,
R08.02,R08,Forms,FormField::textarea,form_field_type_valid,packages/Rehla/Forms/tests/Unit/FieldValidationTest.php,validates each of the 11 field types correctly when valid and rejects invalid inputs,passed,,
R08.03,R08,Forms,FormField::number,form_field_type_valid,packages/Rehla/Forms/tests/Unit/FieldValidationTest.php,validates each of the 11 field types correctly when valid and rejects invalid inputs,passed,,
R08.04,R08,Forms,FormField::date,form_field_type_valid,packages/Rehla/Forms/tests/Unit/FieldValidationTest.php,validates each of the 11 field types correctly when valid and rejects invalid inputs,passed,,
R08.05,R08,Forms,FormField::select,form_field_type_valid,packages/Rehla/Forms/tests/Unit/FieldValidationTest.php,validates each of the 11 field types correctly when valid and rejects invalid inputs,passed,,
R08.06,R08,Forms,FormField::radio,form_field_type_valid,packages/Rehla/Forms/tests/Unit/FieldValidationTest.php,validates each of the 11 field types correctly when valid and rejects invalid inputs,passed,,
R08.07,R08,Forms,FormField::checkbox,form_field_type_valid,packages/Rehla/Forms/tests/Unit/FieldValidationTest.php,validates each of the 11 field types correctly when valid and rejects invalid inputs,passed,,
R08.08,R08,Forms,FormField::file,form_field_type_valid,packages/Rehla/Forms/tests/Unit/FieldValidationTest.php,validates each of the 11 field types correctly when valid and rejects invalid inputs,passed,,
